1.00 ,23.60 ,23.38 ,23.17 ,22.97 ,22.78 ,22.59 ,22.42 ,22.25 ,22.09 ,21.95 ,21.81 ,21.68 ,21.56 ,21.45 ,21.34 ,21.25 ,21.16 ,21.09 ,21.02 ,20.96 ,20.91 ,20.87 ,20.84 ,20.82 ,20.80 ,20.80 ,20.80 ,20.82 ,20.84 ,20.87 ,20.91 ,20.96 ,21.02 ,21.09 ,21.16 ,21.25 ,21.34 ,21.45 ,21.56 ,21.68 ,21.81 ,21.95 ,22.09 ,22.25 ,22.42 ,22.59 ,22.78 ,22.97 ,23.17 ,23.38 ,23.60 ,23.83 ,24.07 ,24.31 ,24.57 ,24.83 ,25.11 ,25.39 ,25.68 ,25.98 ,26.29 ,26.61 ,26.93 ,27.27 ,27.61 ,27.97 ,28.33 ,28.70 ,29.08 ,29.47 ,29.87 ,30.28 ,30.70 ,31.12 ,31.56 ,32.00 ,32.45 ,32.91 ,33.38 ,33.86 ,34.35 ,34.85 ,35.36 ,35.87 ,36.39 ,36.93 ,37.47 ,38.02 ,38.58 ,39.15 ,39.73 ,40.31 ,40.91 ,41.52 ,42.13 ,42.75 ,43.38 ,44.02 ,44.67 ,45.33 ,46.00 ,46.68 ,47.36 ,48.06 ,48.76 ,49.47 ,50.19 ,50.92 ,51.66 ,52.41 ,53.17 ,53.93 ,54.71 ,55.49 ,56.29 ,57.09 ,57.90 ,58.72 ,59.55 ,60.39 ,61.23 ,62.09 ,62.95 ,63.83 ,64.71 ,65.60 ,66.50 ,67.41 ,68.33 ,69.26 ,70.19 ,71.14 ,72.09 ,73.05 ,74.03 ,75.01 ,76.00 ,77.00 ,78.01 ,79.02 ,80.05 ,81.08 ,82.13 ,83.18 ,84.24 ,85.31 ,86.39 ,87.48 ,88.58 ,89.68 ,90.80 ,91.92 ,93.06 ,94.20 ,95.35 ,96.51 ,97.68 ,98.86 ,100.05 ,101.24 ,102.45 ,103.66 ,104.89 ,106.12 ,107.36 ,108.61 ,109.87 ,111.13 ,112.41 ,113.70 ,114.99 ,116.30 ,117.61 ,118.93 ,120.26 ,121.60 ,122.95 ,124.31 ,125.67 ,127.05 ,128.43 ,129.83 ,131.23 ,132.64 ,134.06 ,135.49 ,136.93 ,138.37 ,139.83 ,141.29 ,142.77 ,144.25 ,145.74 ,147.24 ,148.75 ,150.27 ,151.80 ,153.34 ,154.88 ,156.44 ,158.00 
1.02 ,23.65 ,23.43 ,23.22 ,23.02 ,22.83 ,22.65 ,22.47 ,22.31 ,22.15 ,22.01 ,21.87 ,21.74 ,21.62 ,21.51 ,21.40 ,21.31 ,21.23 ,21.15 ,21.08 ,21.03 ,20.98 ,20.94 ,20.91 ,20.88 ,20.87 ,20.87 ,20.87 ,20.88 ,20.91 ,20.94 ,20.98 ,21.03 ,21.08 ,21.15 ,21.23 ,21.31 ,21.40 ,21.51 ,21.62 ,21.74 ,21.87 ,22.01 ,22.15 ,22.31 ,22.47 ,22.65 ,22.83 ,23.02 ,23.22 ,23.43 ,23.65 ,23.88 ,24.11 ,24.36 ,24.61 ,24.87 ,25.15 ,25.43 ,25.72 ,26.01 ,26.32 ,26.64 ,26.96 ,27.30 ,27.64 ,27.99 ,28.35 ,28.72 ,29.10 ,29.49 ,29.89 ,30.29 ,30.71 ,31.13 ,31.56 ,32.00 ,32.45 ,32.91 ,33.38 ,33.85 ,34.34 ,34.83 ,35.34 ,35.85 ,36.37 ,36.90 ,37.44 ,37.99 ,38.54 ,39.11 ,39.69 ,40.27 ,40.86 ,41.46 ,42.07 ,42.69 ,43.32 ,43.96 ,44.60 ,45.26 ,45.92 ,46.59 ,47.28 ,47.97 ,48.67 ,49.37 ,50.09 ,50.82 ,51.55 ,52.30 ,53.05 ,53.81 ,54.58 ,55.36 ,56.15 ,56.95 ,57.75 ,58.57 ,59.39 ,60.22 ,61.07 ,61.92 ,62.78 ,63.65 ,64.52 ,65.41 ,66.30 ,67.21 ,68.12 ,69.04 ,69.98 ,70.91 ,71.86 ,72.82 ,73.79 ,74.76 ,75.75 ,76.74 ,77.74 ,78.75 ,79.77 ,80.80 ,81.84 ,82.89 ,83.94 ,85.01 ,86.08 ,87.16 ,88.26 ,89.36 ,90.47 ,91.58 ,92.71 ,93.85 ,94.99 ,96.14 ,97.31 ,98.48 ,99.66 ,100.85 ,102.05 ,103.25 ,104.47 ,105.69 ,106.93 ,108.17 ,109.42 ,110.68 ,111.95 ,113.23 ,114.52 ,115.82 ,117.12 ,118.43 ,119.76 ,121.09 ,122.43 ,123.78 ,125.14 ,126.51 ,127.88 ,129.27 ,130.66 ,132.06 ,133.48 ,134.90 ,136.33 ,137.77 ,139.21 ,140.67 ,142.14 ,143.61 ,145.09 ,146.59 ,148.09 ,149.60 ,151.12 ,152.64 ,154.18 ,155.73 ,157.28 
1.04 ,23.70 ,23.48 ,23.28 ,23.08 ,22.89 ,22.70 ,22.53 ,22.37 ,22.21 ,22.07 ,21.93 ,21.80 ,21.68 ,21.57 ,21.47 ,21.38 ,21.29 ,21.22 ,21.15 ,21.09 ,21.04 ,21.00 ,20.97 ,20.95 ,20.94 ,20.93 ,20.94 ,20.95 ,20.97 ,21.00 ,21.04 ,21.09 ,21.15 ,21.22 ,21.29 ,21.38 ,21.47 ,21.57 ,21.68 ,21.80 ,21.93 ,22.07 ,22.21 ,22.37 ,22.53 ,22.70 ,22.89 ,23.08 ,23.28 ,23.48 ,23.70 ,23.93 ,24.16 ,24.41 ,24.66 ,24.92 ,25.19 ,25.47 ,25.76 ,26.05 ,26.36 ,26.67 ,27.00 ,27.33 ,27.67 ,28.02 ,28.38 ,28.75 ,29.12 ,29.51 ,29.90 ,30.30 ,30.72 ,31.14 ,31.57 ,32.01 ,32.45 ,32.91 ,33.37 ,33.85 ,34.33 ,34.82 ,35.32 ,35.83 ,36.35 ,36.88 ,37.41 ,37.96 ,38.51 ,39.07 ,39.64 ,40.22 ,40.81 ,41.41 ,42.02 ,42.63 ,43.26 ,43.89 ,44.53 ,45.19 ,45.85 ,46.51 ,47.19 ,47.88 ,48.57 ,49.28 ,49.99 ,50.71 ,51.44 ,52.18 ,52.93 ,53.69 ,54.45 ,55.23 ,56.01 ,56.81 ,57.61 ,58.42 ,59.24 ,60.07 ,60.90 ,61.75 ,62.60 ,63.47 ,64.34 ,65.22 ,66.11 ,67.01 ,67.92 ,68.84 ,69.76 ,70.70 ,71.64 ,72.59 ,73.55 ,74.52 ,75.50 ,76.49 ,77.48 ,78.49 ,79.50 ,80.53 ,81.56 ,82.60 ,83.65 ,84.71 ,85.78 ,86.85 ,87.94 ,89.03 ,90.13 ,91.24 ,92.37 ,93.49 ,94.63 ,95.78 ,96.94 ,98.10 ,99.27 ,100.46 ,101.65 ,102.85 ,104.06 ,105.28 ,106.50 ,107.74 ,108.98 ,110.24 ,111.50 ,112.77 ,114.05 ,115.34 ,116.64 ,117.94 ,119.26 ,120.58 ,121.91 ,123.26 ,124.61 ,125.97 ,127.34 ,128.71 ,130.10 ,131.49 ,132.90 ,134.31 ,135.73 ,137.16 ,138.60 ,140.05 ,141.51 ,142.97 ,144.45 ,145.93 ,147.42 ,148.93 ,150.44 ,151.95 ,153.48 ,155.02 ,156.57 
1.06 ,23.76 ,23.54 ,23.33 ,23.13 ,22.95 ,22.76 ,22.59 ,22.43 ,22.28 ,22.13 ,21.99 ,21.87 ,21.75 ,21.64 ,21.54 ,21.44 ,21.36 ,21.29 ,21.22 ,21.16 ,21.11 ,21.07 ,21.04 ,21.02 ,21.01 ,21.00 ,21.01 ,21.02 ,21.04 ,21.07 ,21.11 ,21.16 ,21.22 ,21.29 ,21.36 ,21.44 ,21.54 ,21.64 ,21.75 ,21.87 ,21.99 ,22.13 ,22.28 ,22.43 ,22.59 ,22.76 ,22.95 ,23.13 ,23.33 ,23.54 ,23.76 ,23.98 ,24.21 ,24.46 ,24.71 ,24.97 ,25.23 ,25.51 ,25.80 ,26.09 ,26.40 ,26.71 ,27.03 ,27.36 ,27.70 ,28.05 ,28.41 ,28.77 ,29.15 ,29.53 ,29.92 ,30.32 ,30.73 ,31.15 ,31.58 ,32.01 ,32.46 ,32.91 ,33.37 ,33.84 ,34.32 ,34.81 ,35.31 ,35.82 ,36.33 ,36.86 ,37.39 ,37.93 ,38.48 ,39.04 ,39.61 ,40.18 ,40.77 ,41.36 ,41.97 ,42.58 ,43.20 ,43.83 ,44.47 ,45.12 ,45.77 ,46.44 ,47.11 ,47.79 ,48.48 ,49.18 ,49.89 ,50.61 ,51.34 ,52.07 ,52.82 ,53.57 ,54.33 ,55.10 ,55.88 ,56.67 ,57.47 ,58.27 ,59.09 ,59.91 ,60.74 ,61.58 ,62.43 ,63.29 ,64.16 ,65.04 ,65.92 ,66.81 ,67.72 ,68.63 ,69.55 ,70.48 ,71.42 ,72.36 ,73.32 ,74.28 ,75.26 ,76.24 ,77.23 ,78.23 ,79.24 ,80.25 ,81.28 ,82.31 ,83.36 ,84.41 ,85.47 ,86.54 ,87.62 ,88.71 ,89.80 ,90.91 ,92.02 ,93.15 ,94.28 ,95.42 ,96.57 ,97.72 ,98.89 ,100.07 ,101.25 ,102.45 ,103.65 ,104.86 ,106.08 ,107.31 ,108.54 ,109.79 ,111.04 ,112.31 ,113.58 ,114.86 ,116.15 ,117.45 ,118.76 ,120.08 ,121.40 ,122.74 ,124.08 ,125.43 ,126.79 ,128.16 ,129.54 ,130.93 ,132.32 ,133.73 ,135.14 ,136.56 ,137.99 ,139.43 ,140.88 ,142.34 ,143.80 ,145.28 ,146.76 ,148.26 ,149.76 ,151.27 ,152.79 ,154.31 ,155.85 
1.08 ,23.81 ,23.60 ,23.39 ,23.20 ,23.01 ,22.83 ,22.66 ,22.49 ,22.34 ,22.20 ,22.06 ,21.93 ,21.82 ,21.71 ,21.61 ,21.51 ,21.43 ,21.36 ,21.29 ,21.23 ,21.19 ,21.15 ,21.12 ,21.09 ,21.08 ,21.08 ,21.08 ,21.09 ,21.12 ,21.15 ,21.19 ,21.23 ,21.29 ,21.36 ,21.43 ,21.51 ,21.61 ,21.71 ,21.82 ,21.93 ,22.06 ,22.20 ,22.34 ,22.49 ,22.66 ,22.83 ,23.01 ,23.20 ,23.39 ,23.60 ,23.81 ,24.04 ,24.27 ,24.51 ,24.76 ,25.02 ,25.28 ,25.56 ,25.84 ,26.14 ,26.44 ,26.75 ,27.07 ,27.40 ,27.73 ,28.08 ,28.44 ,28.80 ,29.17 ,29.55 ,29.94 ,30.34 ,30.75 ,31.16 ,31.59 ,32.02 ,32.46 ,32.91 ,33.37 ,33.84 ,34.32 ,34.80 ,35.30 ,35.80 ,36.31 ,36.84 ,37.37 ,37.90 ,38.45 ,39.01 ,39.57 ,40.15 ,40.73 ,41.32 ,41.92 ,42.53 ,43.14 ,43.77 ,44.40 ,45.05 ,45.70 ,46.36 ,47.03 ,47.71 ,48.40 ,49.09 ,49.80 ,50.51 ,51.23 ,51.96 ,52.70 ,53.45 ,54.21 ,54.98 ,55.75 ,56.54 ,57.33 ,58.13 ,58.94 ,59.76 ,60.58 ,61.42 ,62.27 ,63.12 ,63.98 ,64.85 ,65.73 ,66.62 ,67.52 ,68.42 ,69.34 ,70.26 ,71.20 ,72.14 ,73.09 ,74.05 ,75.01 ,75.99 ,76.97 ,77.97 ,78.97 ,79.98 ,81.00 ,82.03 ,83.07 ,84.11 ,85.17 ,86.23 ,87.31 ,88.39 ,89.48 ,90.58 ,91.68 ,92.80 ,93.92 ,95.06 ,96.20 ,97.35 ,98.51 ,99.68 ,100.86 ,102.04 ,103.24 ,104.44 ,105.66 ,106.88 ,108.11 ,109.35 ,110.59 ,111.85 ,113.12 ,114.39 ,115.67 ,116.96 ,118.26 ,119.57 ,120.89 ,122.22 ,123.55 ,124.90 ,126.25 ,127.61 ,128.98 ,130.36 ,131.75 ,133.14 ,134.55 ,135.96 ,137.38 ,138.82 ,140.26 ,141.71 ,143.16 ,144.63 ,146.11 ,147.59 ,149.08 ,150.58 ,152.09 ,153.61 ,155.14 
1.10 ,23.87 ,23.66 ,23.45 ,23.26 ,23.07 ,22.89 ,22.72 ,22.56 ,22.41 ,22.27 ,22.13 ,22.00 ,21.89 ,21.78 ,21.68 ,21.59 ,21.50 ,21.43 ,21.37 ,21.31 ,21.26 ,21.22 ,21.19 ,21.17 ,21.16 ,21.15 ,21.16 ,21.17 ,21.19 ,21.22 ,21.26 ,21.31 ,21.37 ,21.43 ,21.50 ,21.59 ,21.68 ,21.78 ,21.89 ,22.00 ,22.13 ,22.27 ,22.41 ,22.56 ,22.72 ,22.89 ,23.07 ,23.26 ,23.45 ,23.66 ,23.87 ,24.09 ,24.32 ,24.56 ,24.81 ,25.07 ,25.33 ,25.61 ,25.89 ,26.18 ,26.48 ,26.79 ,27.11 ,27.44 ,27.77 ,28.12 ,28.47 ,28.83 ,29.20 ,29.58 ,29.96 ,30.36 ,30.77 ,31.18 ,31.60 ,32.03 ,32.47 ,32.92 ,33.38 ,33.84 ,34.32 ,34.80 ,35.29 ,35.79 ,36.30 ,36.82 ,37.35 ,37.88 ,38.43 ,38.98 ,39.54 ,40.11 ,40.69 ,41.28 ,41.87 ,42.48 ,43.09 ,43.71 ,44.34 ,44.98 ,45.63 ,46.29 ,46.96 ,47.63 ,48.31 ,49.00 ,49.71 ,50.41 ,51.13 ,51.86 ,52.60 ,53.34 ,54.09 ,54.85 ,55.62 ,56.40 ,57.19 ,57.99 ,58.79 ,59.61 ,60.43 ,61.26 ,62.10 ,62.95 ,63.81 ,64.67 ,65.55 ,66.43 ,67.32 ,68.22 ,69.13 ,70.05 ,70.98 ,71.91 ,72.86 ,73.81 ,74.77 ,75.74 ,76.72 ,77.71 ,78.71 ,79.71 ,80.73 ,81.75 ,82.78 ,83.82 ,84.87 ,85.93 ,86.99 ,88.07 ,89.15 ,90.24 ,91.35 ,92.46 ,93.57 ,94.70 ,95.84 ,96.98 ,98.13 ,99.30 ,100.47 ,101.65 ,102.83 ,104.03 ,105.24 ,106.45 ,107.67 ,108.91 ,110.15 ,111.40 ,112.65 ,113.92 ,115.19 ,116.48 ,117.77 ,119.07 ,120.38 ,121.70 ,123.03 ,124.36 ,125.71 ,127.06 ,128.42 ,129.80 ,131.17 ,132.56 ,133.96 ,135.37 ,136.78 ,138.20 ,139.64 ,141.08 ,142.52 ,143.98 ,145.45 ,146.92 ,148.41 ,149.90 ,151.40 ,152.91 ,154.43 
1.12 ,23.93 ,23.72 ,23.52 ,23.32 ,23.14 ,22.96 ,22.79 ,22.63 ,22.48 ,22.34 ,22.20 ,22.08 ,21.96 ,21.85 ,21.75 ,21.66 ,21.58 ,21.51 ,21.44 ,21.39 ,21.34 ,21.30 ,21.27 ,21.25 ,21.23 ,21.23 ,21.23 ,21.25 ,21.27 ,21.30 ,21.34 ,21.39 ,21.44 ,21.51 ,21.58 ,21.66 ,21.75 ,21.85 ,21.96 ,22.08 ,22.20 ,22.34 ,22.48 ,22.63 ,22.79 ,22.96 ,23.14 ,23.32 ,23.52 ,23.72 ,23.93 ,24.15 ,24.38 ,24.62 ,24.87 ,25.12 ,25.39 ,25.66 ,25.94 ,26.23 ,26.53 ,26.84 ,27.15 ,27.48 ,27.81 ,28.15 ,28.50 ,28.86 ,29.23 ,29.61 ,29.99 ,30.38 ,30.79 ,31.20 ,31.62 ,32.05 ,32.48 ,32.93 ,33.38 ,33.85 ,34.32 ,34.80 ,35.29 ,35.78 ,36.29 ,36.81 ,37.33 ,37.86 ,38.40 ,38.95 ,39.51 ,40.08 ,40.65 ,41.24 ,41.83 ,42.43 ,43.04 ,43.66 ,44.29 ,44.92 ,45.57 ,46.22 ,46.88 ,47.55 ,48.23 ,48.92 ,49.62 ,50.32 ,51.03 ,51.76 ,52.49 ,53.23 ,53.98 ,54.73 ,55.50 ,56.27 ,57.06 ,57.85 ,58.65 ,59.46 ,60.28 ,61.10 ,61.94 ,62.78 ,63.63 ,64.49 ,65.36 ,66.24 ,67.13 ,68.02 ,68.93 ,69.84 ,70.76 ,71.69 ,72.63 ,73.58 ,74.54 ,75.50 ,76.47 ,77.46 ,78.45 ,79.45 ,80.45 ,81.47 ,82.50 ,83.53 ,84.57 ,85.62 ,86.68 ,87.75 ,88.83 ,89.92 ,91.01 ,92.11 ,93.23 ,94.35 ,95.48 ,96.61 ,97.76 ,98.91 ,100.08 ,101.25 ,102.43 ,103.62 ,104.82 ,106.03 ,107.24 ,108.47 ,109.70 ,110.94 ,112.19 ,113.45 ,114.72 ,116.00 ,117.28 ,118.57 ,119.88 ,121.19 ,122.51 ,123.83 ,125.17 ,126.52 ,127.87 ,129.23 ,130.61 ,131.99 ,133.37 ,134.77 ,136.18 ,137.59 ,139.02 ,140.45 ,141.89 ,143.34 ,144.80 ,146.26 ,147.74 ,149.22 ,150.71 ,152.22 ,153.73 
1.14 ,24.00 ,23.79 ,23.59 ,23.39 ,23.21 ,23.03 ,22.86 ,22.70 ,22.55 ,22.41 ,22.28 ,22.15 ,22.04 ,21.93 ,21.83 ,21.74 ,21.66 ,21.59 ,21.52 ,21.47 ,21.42 ,21.38 ,21.35 ,21.33 ,21.32 ,21.31 ,21.32 ,21.33 ,21.35 ,21.38 ,21.42 ,21.47 ,21.52 ,21.59 ,21.66 ,21.74 ,21.83 ,21.93 ,22.04 ,22.15 ,22.28 ,22.41 ,22.55 ,22.70 ,22.86 ,23.03 ,23.21 ,23.39 ,23.59 ,23.79 ,24.00 ,24.22 ,24.45 ,24.68 ,24.93 ,25.18 ,25.44 ,25.71 ,25.99 ,26.28 ,26.58 ,26.88 ,27.20 ,27.52 ,27.85 ,28.19 ,28.54 ,28.90 ,29.26 ,29.64 ,30.02 ,30.41 ,30.81 ,31.22 ,31.64 ,32.06 ,32.50 ,32.94 ,33.39 ,33.85 ,34.32 ,34.80 ,35.28 ,35.78 ,36.28 ,36.79 ,37.31 ,37.84 ,38.38 ,38.93 ,39.48 ,40.05 ,40.62 ,41.20 ,41.79 ,42.38 ,42.99 ,43.61 ,44.23 ,44.86 ,45.50 ,46.15 ,46.81 ,47.48 ,48.15 ,48.84 ,49.53 ,50.23 ,50.94 ,51.66 ,52.38 ,53.12 ,53.86 ,54.62 ,55.38 ,56.15 ,56.93 ,57.71 ,58.51 ,59.31 ,60.13 ,60.95 ,61.78 ,62.62 ,63.46 ,64.32 ,65.18 ,66.06 ,66.94 ,67.83 ,68.73 ,69.63 ,70.55 ,71.48 ,72.41 ,73.35 ,74.30 ,75.26 ,76.23 ,77.20 ,78.19 ,79.18 ,80.18 ,81.20 ,82.21 ,83.24 ,84.28 ,85.32 ,86.38 ,87.44 ,88.51 ,89.59 ,90.68 ,91.78 ,92.88 ,93.99 ,95.12 ,96.25 ,97.39 ,98.54 ,99.69 ,100.86 ,102.03 ,103.22 ,104.41 ,105.61 ,106.81 ,108.03 ,109.26 ,110.49 ,111.74 ,112.99 ,114.25 ,115.52 ,116.79 ,118.08 ,119.37 ,120.68 ,121.99 ,123.31 ,124.64 ,125.97 ,127.32 ,128.68 ,130.04 ,131.41 ,132.79 ,134.18 ,135.58 ,136.99 ,138.40 ,139.82 ,141.26 ,142.70 ,144.15 ,145.60 ,147.07 ,148.55 ,150.03 ,151.52 ,153.02 
1.16 ,24.07 ,23.86 ,23.66 ,23.46 ,23.28 ,23.10 ,22.94 ,22.78 ,22.63 ,22.49 ,22.36 ,22.23 ,22.12 ,22.01 ,21.91 ,21.82 ,21.74 ,21.67 ,21.60 ,21.55 ,21.50 ,21.46 ,21.43 ,21.41 ,21.40 ,21.39 ,21.40 ,21.41 ,21.43 ,21.46 ,21.50 ,21.55 ,21.60 ,21.67 ,21.74 ,21.82 ,21.91 ,22.01 ,22.12 ,22.23 ,22.36 ,22.49 ,22.63 ,22.78 ,22.94 ,23.10 ,23.28 ,23.46 ,23.66 ,23.86 ,24.07 ,24.28 ,24.51 ,24.75 ,24.99 ,25.24 ,25.50 ,25.77 ,26.05 ,26.34 ,26.63 ,26.93 ,27.25 ,27.57 ,27.90 ,28.23 ,28.58 ,28.94 ,29.30 ,29.67 ,30.05 ,30.44 ,30.84 ,31.24 ,31.66 ,32.08 ,32.51 ,32.95 ,33.40 ,33.86 ,34.33 ,34.80 ,35.28 ,35.78 ,36.28 ,36.78 ,37.30 ,37.83 ,38.36 ,38.91 ,39.46 ,40.02 ,40.59 ,41.16 ,41.75 ,42.34 ,42.95 ,43.56 ,44.18 ,44.80 ,45.44 ,46.09 ,46.74 ,47.40 ,48.08 ,48.76 ,49.44 ,50.14 ,50.85 ,51.56 ,52.28 ,53.01 ,53.75 ,54.50 ,55.26 ,56.02 ,56.80 ,57.58 ,58.37 ,59.17 ,59.98 ,60.79 ,61.62 ,62.45 ,63.30 ,64.15 ,65.01 ,65.87 ,66.75 ,67.63 ,68.53 ,69.43 ,70.34 ,71.26 ,72.19 ,73.12 ,74.07 ,75.02 ,75.98 ,76.95 ,77.93 ,78.92 ,79.92 ,80.92 ,81.94 ,82.96 ,83.99 ,85.03 ,86.07 ,87.13 ,88.19 ,89.27 ,90.35 ,91.44 ,92.54 ,93.64 ,94.76 ,95.89 ,97.02 ,98.16 ,99.31 ,100.47 ,101.64 ,102.81 ,104.00 ,105.19 ,106.39 ,107.60 ,108.82 ,110.04 ,111.28 ,112.52 ,113.78 ,115.04 ,116.31 ,117.59 ,118.87 ,120.17 ,121.47 ,122.78 ,124.11 ,125.44 ,126.77 ,128.12 ,129.48 ,130.84 ,132.21 ,133.59 ,134.98 ,136.38 ,137.79 ,139.20 ,140.62 ,142.06 ,143.50 ,144.95 ,146.41 ,147.87 ,149.35 ,150.83 ,152.32 
1.18 ,24.14 ,23.93 ,23.73 ,23.54 ,23.35 ,23.18 ,23.01 ,22.86 ,22.71 ,22.57 ,22.44 ,22.31 ,22.20 ,22.09 ,21.99 ,21.90 ,21.82 ,21.75 ,21.69 ,21.63 ,21.59 ,21.55 ,21.52 ,21.50 ,21.48 ,21.48 ,21.48 ,21.50 ,21.52 ,21.55 ,21.59 ,21.63 ,21.69 ,21.75 ,21.82 ,21.90 ,21.99 ,22.09 ,22.20 ,22.31 ,22.44 ,22.57 ,22.71 ,22.86 ,23.01 ,23.18 ,23.35 ,23.54 ,23.73 ,23.93 ,24.14 ,24.35 ,24.58 ,24.81 ,25.05 ,25.30 ,25.56 ,25.83 ,26.11 ,26.39 ,26.69 ,26.99 ,27.30 ,27.62 ,27.94 ,28.28 ,28.62 ,28.98 ,29.34 ,29.71 ,30.09 ,30.47 ,30.87 ,31.27 ,31.68 ,32.10 ,32.53 ,32.97 ,33.42 ,33.87 ,34.33 ,34.81 ,35.29 ,35.78 ,36.27 ,36.78 ,37.29 ,37.82 ,38.35 ,38.89 ,39.43 ,39.99 ,40.56 ,41.13 ,41.71 ,42.30 ,42.90 ,43.51 ,44.13 ,44.75 ,45.38 ,46.03 ,46.68 ,47.33 ,48.00 ,48.68 ,49.36 ,50.05 ,50.76 ,51.46 ,52.18 ,52.91 ,53.64 ,54.39 ,55.14 ,55.90 ,56.67 ,57.45 ,58.23 ,59.03 ,59.83 ,60.64 ,61.46 ,62.29 ,63.13 ,63.98 ,64.83 ,65.69 ,66.56 ,67.44 ,68.33 ,69.23 ,70.13 ,71.05 ,71.97 ,72.90 ,73.84 ,74.79 ,75.74 ,76.71 ,77.68 ,78.66 ,79.65 ,80.65 ,81.66 ,82.67 ,83.70 ,84.73 ,85.77 ,86.82 ,87.88 ,88.95 ,90.02 ,91.11 ,92.20 ,93.30 ,94.41 ,95.52 ,96.65 ,97.79 ,98.93 ,100.08 ,101.24 ,102.41 ,103.59 ,104.77 ,105.97 ,107.17 ,108.38 ,109.60 ,110.83 ,112.06 ,113.31 ,114.56 ,115.83 ,117.10 ,118.37 ,119.66 ,120.96 ,122.26 ,123.58 ,124.90 ,126.23 ,127.57 ,128.91 ,130.27 ,131.63 ,133.01 ,134.39 ,135.78 ,137.18 ,138.58 ,140.00 ,141.42 ,142.85 ,144.29 ,145.74 ,147.20 ,148.67 ,150.14 ,151.62 
1.20 ,24.21 ,24.00 ,23.80 ,23.61 ,23.43 ,23.26 ,23.09 ,22.94 ,22.79 ,22.65 ,22.52 ,22.40 ,22.28 ,22.18 ,22.08 ,21.99 ,21.91 ,21.84 ,21.77 ,21.72 ,21.67 ,21.64 ,21.61 ,21.58 ,21.57 ,21.57 ,21.57 ,21.58 ,21.61 ,21.64 ,21.67 ,21.72 ,21.77 ,21.84 ,21.91 ,21.99 ,22.08 ,22.18 ,22.28 ,22.40 ,22.52 ,22.65 ,22.79 ,22.94 ,23.09 ,23.26 ,23.43 ,23.61 ,23.80 ,24.00 ,24.21 ,24.42 ,24.65 ,24.88 ,25.12 ,25.37 ,25.63 ,25.89 ,26.17 ,26.45 ,26.74 ,27.04 ,27.35 ,27.67 ,27.99 ,28.33 ,28.67 ,29.02 ,29.38 ,29.75 ,30.12 ,30.51 ,30.90 ,31.30 ,31.71 ,32.13 ,32.55 ,32.99 ,33.43 ,33.89 ,34.35 ,34.81 ,35.29 ,35.78 ,36.27 ,36.77 ,37.29 ,37.81 ,38.33 ,38.87 ,39.41 ,39.97 ,40.53 ,41.10 ,41.68 ,42.27 ,42.86 ,43.47 ,44.08 ,44.70 ,45.33 ,45.97 ,46.61 ,47.27 ,47.93 ,48.60 ,49.28 ,49.97 ,50.67 ,51.37 ,52.09 ,52.81 ,53.54 ,54.28 ,55.03 ,55.78 ,56.55 ,57.32 ,58.10 ,58.89 ,59.69 ,60.50 ,61.31 ,62.14 ,62.97 ,63.81 ,64.66 ,65.51 ,66.38 ,67.25 ,68.14 ,69.03 ,69.93 ,70.84 ,71.75 ,72.68 ,73.61 ,74.55 ,75.50 ,76.46 ,77.43 ,78.41 ,79.39 ,80.38 ,81.38 ,82.39 ,83.41 ,84.44 ,85.47 ,86.52 ,87.57 ,88.63 ,89.70 ,90.77 ,91.86 ,92.95 ,94.06 ,95.17 ,96.29 ,97.41 ,98.55 ,99.70 ,100.85 ,102.01 ,103.18 ,104.36 ,105.55 ,106.74 ,107.94 ,109.16 ,110.38 ,111.61 ,112.84 ,114.09 ,115.35 ,116.61 ,117.88 ,119.16 ,120.45 ,121.74 ,123.05 ,124.36 ,125.69 ,127.02 ,128.35 ,129.70 ,131.06 ,132.42 ,133.80 ,135.18 ,136.57 ,137.96 ,139.37 ,140.79 ,142.21 ,143.64 ,145.08 ,146.53 ,147.99 ,149.45 ,150.93 
